id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
c2e1fcb7-8514-453c-ab95-66ae3458095d,ce5679e9-296a-4566-ba46-98a3e0a94136,2025-08-18T12:43:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
381f2492-9df3-4af4-9127-ea556d7534cb,0488eb84-da07-441d-ba11-055850946457,2025-08-18T12:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
aa18dc79-1efc-44ff-a4f1-239e3f7d6b25,4041ba09-7a39-4b37-9e0e-f39a765d9c82,2025-08-18T12:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
e8142fd9-4c43-45a7-a943-ead564c2974e,16e8d4f8-2451-446f-a254-3bc68e40621b,2025-08-18T12:52:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
8ed4095f-3aaa-46b1-a4c6-1eafd507b962,191feb1d-2def-4cbf-a8f8-ee3eb3856ea2,2025-08-18T12:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
3a8a1f88-63cb-4a0c-bf6f-e0a50974db46,63b14504-d172-4e5e-b0fa-abd9cb43352e,2025-08-18T12:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3100,124,3224
962c2b1a-e41c-4e70-8ffb-be55da866f78,6a0e8a99-d39a-4600-9876-1344b693450f,2025-08-18T12:57:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
9d8d744d-10cd-42c5-8385-4b2a089fd898,3f78077b-93c7-4c4e-8976-f16cb11cfcfc,2025-08-18T12:58:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
109a1b5a-7226-43b3-a769-391c118e2a9c,7d4b9dcb-d4ff-42fa-9c58-5657c61f4954,2025-08-18T12:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
7af2b386-f72a-44ab-96e8-f9ec8dd78062,d51ebab3-97b1-482d-9ccd-7368f01000f7,2025-08-18T13:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1900,113,2013
01e5acb6-1fa5-44ac-9dc7-d9c919355770,7e7c62c1-b8a8-4e9a-ab94-81a82d76e3e5,2025-08-18T13:02:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
2ff6a749-b0b6-428e-bbd1-091773ad9997,05fae288-07c2-4e99-a945-fa3fbfa123ed,2025-08-18T13:04:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
99f4fa46-b7f2-4d64-b3d2-647e90cc88d6,1435b563-f156-4cd8-9f3d-6224260e26a4,2025-08-18T13:06:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
0598a438-2b26-48ce-a730-a0c7dcdd6725,49c4bc11-2495-438d-9b87-3c395574433f,2025-08-18T13:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2600,104,2704
d63a7abb-6eca-4b5f-9701-111be3f13dad,7e52ce3f-191d-4d27-a0a8-76706fd6173c,2025-08-18T13:09:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
db7f2ba9-cdb4-4f1a-9ae2-a0a107ee3621,40353a67-5df0-44ca-9c10-b42fab44c6f3,2025-08-18T13:10:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
bb50c2f4-9949-4076-a3f4-4f72371bafb8,cc9cb0b1-f5d5-4fbb-ae89-025a80fb57c1,2025-08-18T13:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
